iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T10:39:33.939,1789016973.9396,3990,-2840,-36.41,5907,75.73
2026-09-10T10:39:33.947,1789016973.9472,3991,-1845,-23.65,5907,75.73
2026-09-10T10:39:33.950,1789016973.9502,3992,1142,14.64,5907,75.73
2026-09-10T10:39:33.957,1789016973.9572,3993,3002,38.49,5842,74.9
2026-09-10T10:39:33.959,1789016973.9592,3994,566,7.26,4847,62.14
2026-09-10T10:39:33.965,1789016973.9652,3995,-1588,-20.36,4590,58.85
2026-09-10T10:39:33.970,1789016973.9708,3996,1614,20.69,4590,58.85
2026-09-10T10:39:33.977,1789016973.9773,3997,2791,35.78,4379,56.14
2026-09-10T10:39:33.979,1789016973.9799,3998,265,3.4,4379,56.14
2026-09-10T10:39:33.989,1789016973.9894,3999,-1332,-17.08,4123,52.86
2026-09-10T10:39:33.993,1789016973.9934,4000,2061,26.42,4123,52.86
2026-09-10T10:39:33.995,1789016973.9954,4001,2601,33.35,3933,50.42
2026-09-10T10:39:33.999,1789016973.9995,4002,-25,-0.32,3933,50.42
2026-09-10T10:39:34.006,1789016974.0065,4003,-3141,-40.27,5742,73.62
2026-09-10T10:39:34.009,1789016974.0096,4004,2411,30.91,5742,73.62
2026-09-10T10:39:34.015,1789016974.0156,4005,2370,30.38,5552,71.18
2026-09-10T10:39:34.019,1789016974.0196,4006,-367,-4.71,5552,71.18
2026-09-10T10:39:34.024,1789016974.0241,4007,-3126,-40.08,5537,70.99
2026-09-10T10:39:34.030,1789016974.0307,4008,2685,34.42,5811,74.5
2026-09-10T10:39:34.033,1789016974.0337,4009,2171,27.83,5811,74.5
2026-09-10T10:39:34.047,1789016974.0477,4010,-1058,-13.56,5811,74.5
2026-09-10T10:39:34.051,1789016974.0517,4011,-4813,-61.71,7498,96.13
2026-09-10T10:39:34.055,1789016974.0557,4012,-1451,-18.6,6984,89.54
2026-09-10T10:39:34.060,1789016974.0602,4013,3012,38.62,7825,100.32
2026-09-10T10:39:34.062,1789016974.0622,4014,-1660,-21.28,7825,100.32
2026-09-10T10:39:34.065,1789016974.0653,4015,-4738,-60.74,7750,99.36
2026-09-10T10:39:34.073,1789016974.0733,4016,-1067,-13.68,7750,99.36
2026-09-10T10:39:34.080,1789016974.0803,4017,2637,33.81,7375,94.55
2026-09-10T10:39:34.082,1789016974.0822,4018,-2386,-30.59,7375,94.55
2026-09-10T10:39:34.086,1789016974.0862,4019,-4420,-56.67,7057,90.47
2026-09-10T10:39:34.101,1789016974.1019,4020,-547,-7.01,7057,90.47
2026-09-10T10:39:34.103,1789016974.1039,4021,2338,29.97,6758,86.64
2026-09-10T10:39:34.107,1789016974.1079,4022,-3063,-39.27,6758,86.64
2026-09-10T10:39:34.110,1789016974.1109,4023,-4063,-52.09,6401,82.06
2026-09-10T10:39:34.111,1789016974.1119,4024,-71,-0.91,6401,82.06
2026-09-10T10:39:34.113,1789016974.1139,4025,4533,58.12,8596,110.21
2026-09-10T10:39:34.123,1789016974.1240,4026,-3636,-46.62,8596,110.21
2026-09-10T10:39:34.127,1789016974.1280,4027,-3718,-47.67,8251,105.78
2026-09-10T10:39:34.133,1789016974.1340,4028,500,6.41,8251,105.78
2026-09-10T10:39:34.138,1789016974.1380,4029,4714,60.44,8432,108.1
2026-09-10T10:39:34.140,1789016974.1400,4030,-4119,-52.81,8833,113.24
2026-09-10T10:39:34.146,1789016974.1460,4031,-3379,-43.32,8833,113.24
2026-09-10T10:39:34.152,1789016974.1520,4032,1123,14.4,8833,113.24
2026-09-10T10:39:34.155,1789016974.1550,4033,4662,59.77,8781,112.58
2026-09-10T10:39:34.162,1789016974.1620,4034,1188,15.23,8041,103.09
2026-09-10T10:39:34.166,1789016974.1661,4035,-3087,-39.58,7749,99.35
2026-09-10T10:39:34.173,1789016974.1731,4036,1653,21.19,7749,99.35
2026-09-10T10:39:34.175,1789016974.1751,4037,4239,54.35,7326,93.92
2026-09-10T10:39:34.181,1789016974.1816,4038,998,12.79,7326,93.92
2026-09-10T10:39:34.186,1789016974.1866,4039,-856,-10.97,5095,65.32
2026-09-10T10:39:34.188,1789016974.1886,4040,2451,31.42,5095,65.32
2026-09-10T10:39:34.195,1789016974.1956,4041,3162,40.54,4018,51.51
2026-09-10T10:39:34.198,1789016974.1986,4042,494,6.33,4018,51.51
2026-09-10T10:39:34.204,1789016974.2046,4043,-2744,-35.18,5906,75.72
2026-09-10T10:39:34.218,1789016974.2182,4044,2614,33.51,5906,75.72
2026-09-10T10:39:34.222,1789016974.2227,4045,2679,34.35,5423,69.53
2026-09-10T10:39:34.232,1789016974.2327,4046,-15,-0.19,5423,69.53
2026-09-10T10:39:34.234,1789016974.2347,4047,-2871,-36.81,5550,71.15
2026-09-10T10:39:34.238,1789016974.2387,4048,2787,35.73,5658,72.54
2026-09-10T10:39:34.238,1789016974.2387,4049,2352,30.15,5658,72.54
2026-09-10T10:39:34.244,1789016974.2448,4050,-529,-6.78,5658,72.54
2026-09-10T10:39:34.248,1789016974.2489,4051,-2871,-36.81,5658,72.54
2026-09-10T10:39:34.252,1789016974.2529,4052,-536,-6.87,5223,66.96
2026-09-10T10:39:34.254,1789016974.2549,4053,2023,25.94,4894,62.74
2026-09-10T10:39:34.273,1789016974.2739,4054,-1049,-13.45,4894,62.74
2026-09-10T10:39:34.277,1789016974.2779,4055,-2861,-36.68,4884,62.62
2026-09-10T10:39:34.280,1789016974.2809,4056,-350,-4.49,4884,62.62
2026-09-10T10:39:34.282,1789016974.2829,4057,1716,22.0,4577,58.68
2026-09-10T10:39:34.284,1789016974.2849,4058,-1571,-20.14,4577,58.68
2026-09-10T10:39:34.285,1789016974.2860,4059,-2725,-34.94,4441,56.94
2026-09-10T10:39:34.292,1789016974.2930,4060,-86,-1.1,4441,56.94
2026-09-10T10:39:34.295,1789016974.2955,4061,1455,18.65,4180,53.59
2026-09-10T10:39:34.302,1789016974.3025,4062,-2087,-26.76,4180,53.59
2026-09-10T10:39:34.304,1789016974.3045,4063,-2511,-32.19,3966,50.85
2026-09-10T10:39:34.312,1789016974.3127,4064,195,2.5,3966,50.85
2026-09-10T10:39:34.315,1789016974.3153,4065,3054,39.15,5565,71.35
2026-09-10T10:39:34.322,1789016974.3228,4066,-2483,-31.83,5565,71.35
2026-09-10T10:39:34.325,1789016974.3258,4067,-2269,-29.09,5537,70.99
2026-09-10T10:39:34.336,1789016974.3364,4068,480,6.15,5537,70.99
2026-09-10T10:39:34.338,1789016974.3384,4069,3054,39.15,5537,70.99
2026-09-10T10:39:34.341,1789016974.3414,4070,-2734,-35.05,5788,74.21
2026-09-10T10:39:34.348,1789016974.3484,4071,-1987,-25.47,5788,74.21
2026-09-10T10:39:34.352,1789016974.3524,4072,933,11.96,5788,74.21
2026-09-10T10:39:34.356,1789016974.3564,4073,3001,38.47,5735,73.53
2026-09-10T10:39:34.360,1789016974.3604,4074,685,8.78,4988,63.95
2026-09-10T10:39:34.365,1789016974.3655,4075,-1754,-22.49,4755,60.96
2026-09-10T10:39:34.369,1789016974.3695,4076,1377,17.65,4755,60.96
2026-09-10T10:39:34.375,1789016974.3755,4077,2884,36.97,4638,59.46
2026-09-10T10:39:34.379,1789016974.3795,4078,421,5.4,4638,59.46
2026-09-10T10:39:34.398,1789016974.3986,4079,-2137,-27.4,5021,64.37
2026-09-10T10:39:34.404,1789016974.4046,4080,2392,30.67,5021,64.37
2026-09-10T10:39:34.406,1789016974.4067,4081,4066,52.13,6203,79.53
2026-09-10T10:39:34.407,1789016974.4077,4082,90,1.15,6203,79.53
2026-09-10T10:39:34.410,1789016974.4107,4083,-5322,-68.23,9388,120.36
2026-09-10T10:39:34.415,1789016974.4157,4084,2693,34.53,9388,120.36
2026-09-10T10:39:34.418,1789016974.4187,4085,3507,44.96,8829,113.19
2026-09-10T10:39:34.424,1789016974.4242,4086,-571,-7.32,8829,113.19
2026-09-10T10:39:34.430,1789016974.4303,4087,-5421,-69.5,8928,114.46
2026-09-10T10:39:34.433,1789016974.4333,4088,3374,43.26,8928,114.46
2026-09-10T10:39:34.449,1789016974.4493,4089,3320,42.56,8795,112.76
2026-09-10T10:39:34.451,1789016974.4513,4090,-997,-12.78,8795,112.76
2026-09-10T10:39:34.454,1789016974.4543,4091,-5245,-67.24,8619,110.5
2026-09-10T10:39:34.455,1789016974.4553,4092,-1736,-22.26,8565,109.81
2026-09-10T10:39:34.456,1789016974.4563,4093,3111,39.88,8356,107.13
2026-09-10T10:39:34.462,1789016974.4623,4094,-1593,-20.42,8356,107.13
2026-09-10T10:39:34.464,1789016974.4643,4095,-5059,-64.86,8170,104.74
2026-09-10T10:39:34.472,1789016974.4729,4096,-1251,-16.04,8170,104.74
2026-09-10T10:39:34.473,1789016974.4739,4097,2781,35.65,7840,100.51
2026-09-10T10:39:34.483,1789016974.4830,4098,-2329,-29.86,7840,100.51
2026-09-10T10:39:34.484,1789016974.4840,4099,-4960,-63.59,7741,99.24
2026-09-10T10:39:34.493,1789016974.4931,4100,-949,-12.17,7741,99.24
2026-09-10T10:39:34.494,1789016974.4941,4101,4211,53.99,9171,117.58
2026-09-10T10:39:34.502,1789016974.5021,4102,-3090,-39.62,9171,117.58
2026-09-10T10:39:34.504,1789016974.5041,4103,-4074,-52.23,8285,106.22
2026-09-10T10:39:34.513,1789016974.5136,4104,-1094,-14.03,8285,106.22
2026-09-10T10:39:34.515,1789016974.5151,4105,2062,26.44,6136,78.67
2026-09-10T10:39:34.522,1789016974.5227,4106,-3363,-43.12,6136,78.67
2026-09-10T10:39:34.525,1789016974.5257,4107,-3234,-41.46,5425,69.55
2026-09-10T10:39:34.532,1789016974.5327,4108,-374,-4.79,5425,69.55
2026-09-10T10:39:34.534,1789016974.5347,4109,2348,30.1,5711,73.22
2026-09-10T10:39:34.540,1789016974.5407,4110,-3319,-42.55,5667,72.65
2026-09-10T10:39:34.544,1789016974.5442,4111,-2666,-34.18,5667,72.65
2026-09-10T10:39:34.549,1789016974.5500,4112,265,3.4,5667,72.65
2026-09-10T10:39:34.553,1789016974.5540,4113,2564,32.87,5883,75.42
2026-09-10T10:39:34.574,1789016974.5741,4114,350,4.49,5230,67.05
2026-09-10T10:39:34.582,1789016974.5822,4115,-2131,-27.32,4695,60.19
2026-09-10T10:39:34.583,1789016974.5832,4116,949,12.17,4695,60.19
2026-09-10T10:39:34.585,1789016974.5858,4117,2630,33.72,4761,61.04
2026-09-10T10:39:34.590,1789016974.5910,4118,251,3.22,4761,61.04
2026-09-10T10:39:34.596,1789016974.5960,4119,-1745,-22.37,4375,56.09
2026-09-10T10:39:34.599,1789016974.5996,4120,1526,19.56,4375,56.09
2026-09-10T10:39:34.604,1789016974.6049,4121,2592,33.23,4337,55.6
2026-09-10T10:39:34.607,1789016974.6075,4122,82,1.05,4337,55.6
2026-09-10T10:39:34.611,1789016974.6115,4123,-3246,-41.62,5838,74.85
2026-09-10T10:39:34.613,1789016974.6135,4124,2048,26.26,5838,74.85
2026-09-10T10:39:34.628,1789016974.6281,4125,2460,31.54,5706,73.15
2026-09-10T10:39:34.630,1789016974.6301,4126,-166,-2.13,5706,73.15
2026-09-10T10:39:34.633,1789016974.6331,4127,-3209,-41.14,5669,72.68
2026-09-10T10:39:34.636,1789016974.6361,4128,2440,31.28,5669,72.68
2026-09-10T10:39:34.638,1789016974.6381,4129,2282,29.26,5649,72.42
2026-09-10T10:39:34.642,1789016974.6421,4130,-447,-5.73,5649,72.42
2026-09-10T10:39:34.646,1789016974.6461,4131,-3105,-39.81,5545,71.09
2026-09-10T10:39:34.653,1789016974.6531,4132,-821,-10.53,5387,69.06
2026-09-10T10:39:34.656,1789016974.6566,4133,2104,26.97,5209,66.78
2026-09-10T10:39:34.663,1789016974.6632,4134,-856,-10.97,5209,66.78
2026-09-10T10:39:34.666,1789016974.6668,4135,-2989,-38.32,5093,65.29
2026-09-10T10:39:34.674,1789016974.6743,4136,-529,-6.78,5093,65.29
2026-09-10T10:39:34.678,1789016974.6786,4137,1869,23.96,4858,62.28
2026-09-10T10:39:34.682,1789016974.6826,4138,-1330,-17.05,4858,62.28
2026-09-10T10:39:34.689,1789016974.6895,4139,-2821,-36.17,4690,60.13
2026-09-10T10:39:34.690,1789016974.6906,4140,-190,-2.44,4690,60.13
2026-09-10T10:39:34.696,1789016974.6960,4141,3051,39.12,5872,75.28
2026-09-10T10:39:34.704,1789016974.7041,4142,-1795,-23.01,5872,75.28
2026-09-10T10:39:34.706,1789016974.7061,4143,-2592,-33.23,5643,72.35
2026-09-10T10:39:34.711,1789016974.7117,4144,90,1.15,5643,72.35
2026-09-10T10:39:34.713,1789016974.7137,4145,3138,40.23,5730,73.46
2026-09-10T10:39:34.719,1789016974.7198,4146,-2212,-28.36,5730,73.46
2026-09-10T10:39:34.723,1789016974.7233,4147,-2344,-30.05,5482,70.28
2026-09-10T10:39:34.730,1789016974.7305,4148,402,5.15,5482,70.28
2026-09-10T10:39:34.733,1789016974.7335,4149,3176,40.72,5520,70.77
2026-09-10T10:39:34.749,1789016974.7491,4150,-2537,-32.53,5713,73.24
2026-09-10T10:39:34.756,1789016974.7561,4151,-2051,-26.29,5713,73.24
2026-09-10T10:39:34.760,1789016974.7610,4152,777,9.96,5713,73.24
2026-09-10T10:39:34.762,1789016974.7630,4153,3166,40.59,5703,73.12
2026-09-10T10:39:34.765,1789016974.7660,4154,938,12.03,5217,66.88
2026-09-10T10:39:34.771,1789016974.7711,4155,-1783,-22.86,4949,63.45
2026-09-10T10:39:34.774,1789016974.7741,4156,1200,15.38,4949,63.45
2026-09-10T10:39:34.777,1789016974.7771,4157,3055,39.17,4838,62.03
2026-09-10T10:39:34.781,1789016974.7816,4158,667,8.55,4838,62.03
2026-09-10T10:39:34.787,1789016974.7876,4159,-1552,-19.9,4607,59.06
2026-09-10T10:39:34.789,1789016974.7899,4160,1674,21.46,4607,59.06
2026-09-10T10:39:34.805,1789016974.8057,4161,2912,37.33,4464,57.23
2026-09-10T10:39:34.808,1789016974.8087,4162,388,4.97,4464,57.23
2026-09-10T10:39:34.812,1789016974.8128,4163,-3025,-38.78,5937,76.12
2026-09-10T10:39:34.813,1789016974.8138,4164,2116,27.13,5937,76.12
2026-09-10T10:39:34.816,1789016974.8168,4165,2711,34.76,5736,73.54
2026-09-10T10:39:34.817,1789016974.8178,4166,89,1.14,5736,73.54
2026-09-10T10:39:34.827,1789016974.8279,4167,-3048,-39.08,5759,73.83
2026-09-10T10:39:34.833,1789016974.8339,4168,2488,31.9,5759,73.83
2026-09-10T10:39:34.837,1789016974.8379,4169,2491,31.94,5539,71.01
2026-09-10T10:39:34.845,1789016974.8456,4170,-239,-3.06,5539,71.01
2026-09-10T10:39:34.849,1789016974.8496,4171,-3022,-38.74,5513,70.68
2026-09-10T10:39:34.851,1789016974.8511,4172,-786,-10.08,5513,70.68
2026-09-10T10:39:34.855,1789016974.8557,4173,2226,28.54,5248,67.28
2026-09-10T10:39:34.862,1789016974.8627,4174,-623,-7.99,5248,67.28
2026-09-10T10:39:34.866,1789016974.8667,4175,-2968,-38.05,5194,66.59
2026-09-10T10:39:34.875,1789016974.8757,4176,-497,-6.37,5194,66.59
2026-09-10T10:39:34.879,1789016974.8797,4177,2006,25.72,4974,63.77
2026-09-10T10:39:34.881,1789016974.8812,4178,-1110,-14.23,4974,63.77
2026-09-10T10:39:34.885,1789016974.8858,4179,-2814,-36.08,4820,61.79
2026-09-10T10:39:34.891,1789016974.8915,4180,-203,-2.6,4820,61.79
2026-09-10T10:39:34.893,1789016974.8936,4181,3114,39.92,5928,76.0
2026-09-10T10:39:34.901,1789016974.9017,4182,-1605,-20.58,5928,76.0
2026-09-10T10:39:34.903,1789016974.9037,4183,-2599,-33.32,5713,73.24
2026-09-10T10:39:34.910,1789016974.9106,4184,60,0.77,5713,73.24
2026-09-10T10:39:34.912,1789016974.9122,4185,3187,40.86,5786,74.18
2026-09-10T10:39:34.919,1789016974.9197,4186,-2051,-26.29,5786,74.18
2026-09-10T10:39:34.933,1789016974.9332,4187,-2383,-30.55,5570,71.41
2026-09-10T10:39:34.937,1789016974.9372,4188,366,4.69,5570,71.41
2026-09-10T10:39:34.945,1789016974.9452,4189,3245,41.6,5628,72.15
2026-09-10T10:39:34.947,1789016974.9472,4190,-2397,-30.73,5642,72.33
