iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T15:23:13.483,1788947593.4830,3174,1366,17.51,2123,27.22
2026-09-09T15:23:13.498,1788947593.4987,3175,-889,-11.4,2255,28.91
2026-09-09T15:23:13.498,1788947593.4987,3176,-1186,-15.21,2552,32.72
2026-09-09T15:23:13.508,1788947593.5087,3177,1353,17.35,2552,32.72
2026-09-09T15:23:13.514,1788947593.5148,3178,-1025,-13.14,2552,32.72
2026-09-09T15:23:13.514,1788947593.5148,3179,-1077,-13.81,2539,32.55
2026-09-09T15:23:13.530,1788947593.5305,3180,1333,17.09,2539,32.55
2026-09-09T15:23:13.530,1788947593.5305,3181,-1121,-14.37,2474,31.72
2026-09-09T15:23:13.530,1788947593.5305,3182,-965,-12.37,2454,31.46
2026-09-09T15:23:13.546,1788947593.5464,3183,1352,17.33,2473,31.71
2026-09-09T15:23:13.559,1788947593.5591,3184,-1,-0.01,2473,31.71
2026-09-09T15:23:13.563,1788947593.5637,3185,-844,-10.82,2473,31.71
2026-09-09T15:23:13.563,1788947593.5637,3186,1324,16.97,2317,29.71
2026-09-09T15:23:13.578,1788947593.5782,3187,-109,-1.4,2196,28.15
2026-09-09T15:23:13.578,1788947593.5782,3188,-708,-9.08,2168,27.79
2026-09-09T15:23:13.578,1788947593.5782,3189,1055,13.53,2168,27.79
2026-09-09T15:23:13.594,1788947593.5944,3190,-222,-2.85,2032,26.05
2026-09-09T15:23:13.608,1788947593.6086,3191,-1285,-16.47,2340,30.0
2026-09-09T15:23:13.610,1788947593.6104,3192,1186,15.21,2471,31.68
2026-09-09T15:23:13.610,1788947593.6104,3193,-319,-4.09,2471,31.68
2026-09-09T15:23:13.610,1788947593.6104,3194,-1326,-17.0,2512,32.21
2026-09-09T15:23:13.626,1788947593.6265,3195,1285,16.47,2611,33.47
2026-09-09T15:23:13.626,1788947593.6265,3196,-436,-5.59,2611,33.47
2026-09-09T15:23:13.626,1788947593.6265,3197,-1322,-16.95,2611,33.47
2026-09-09T15:23:13.648,1788947593.6483,3198,1383,17.73,2709,34.73
2026-09-09T15:23:13.653,1788947593.6532,3199,922,11.82,2705,34.68
2026-09-09T15:23:13.658,1788947593.6583,3200,-2234,-28.64,3617,46.37
2026-09-09T15:23:13.658,1788947593.6583,3201,2335,29.94,4569,58.58
2026-09-09T15:23:13.674,1788947593.6742,3202,1194,15.31,4569,58.58
2026-09-09T15:23:13.674,1788947593.6742,3203,-2457,-31.5,4792,61.44
2026-09-09T15:23:13.674,1788947593.6742,3204,73,0.94,4792,61.44
2026-09-09T15:23:13.690,1788947593.6902,3205,816,10.46,4792,61.44
2026-09-09T15:23:13.690,1788947593.6902,3206,-2289,-29.35,3651,46.81
2026-09-09T15:23:13.690,1788947593.6902,3207,432,5.54,3273,41.96
2026-09-09T15:23:13.708,1788947593.7088,3208,593,7.6,3105,39.81
2026-09-09T15:23:13.724,1788947593.7243,3209,-1765,-22.63,3105,39.81
2026-09-09T15:23:13.724,1788947593.7243,3210,774,9.92,3063,39.27
2026-09-09T15:23:13.724,1788947593.7243,3211,2279,29.22,4044,51.85
2026-09-09T15:23:13.724,1788947593.7243,3212,-1964,-25.18,4243,54.4
2026-09-09T15:23:13.738,1788947593.7383,3213,1103,14.14,4243,54.4
2026-09-09T15:23:13.738,1788947593.7383,3214,2279,29.22,4243,54.4
2026-09-09T15:23:13.754,1788947593.7543,3215,-2138,-27.41,4417,56.63
2026-09-09T15:23:13.754,1788947593.7543,3216,1413,18.12,4417,56.63
2026-09-09T15:23:13.770,1788947593.7700,3217,2255,28.91,4417,56.63
2026-09-09T15:23:13.770,1788947593.7700,3218,-2193,-28.12,4472,57.33
2026-09-09T15:23:13.788,1788947593.7885,3219,-1360,-17.44,4448,57.03
2026-09-09T15:23:13.788,1788947593.7885,3220,2130,27.31,4448,57.03
2026-09-09T15:23:13.788,1788947593.7885,3221,-2265,-29.04,4520,57.95
2026-09-09T15:23:13.801,1788947593.8016,3222,-1096,-14.05,4395,56.35
2026-09-09T15:23:13.809,1788947593.8090,3223,1929,24.73,4395,56.35
2026-09-09T15:23:13.817,1788947593.8176,3224,-527,-6.76,4395,56.35
2026-09-09T15:23:13.817,1788947593.8176,3225,-788,-10.1,4194,53.77
2026-09-09T15:23:13.835,1788947593.8360,3226,1631,20.91,3025,38.78
2026-09-09T15:23:13.841,1788947593.8413,3227,-667,-8.55,2717,34.83
2026-09-09T15:23:13.909,1788947593.9091,3228,1490,19.1,2419,31.01
2026-09-09T15:23:13.913,1788947593.9132,3229,436,5.59,2298,29.46
2026-09-09T15:23:13.913,1788947593.9132,3230,-1146,-14.69,2636,33.79
2026-09-09T15:23:13.929,1788947593.9291,3231,547,7.01,2636,33.79
2026-09-09T15:23:13.929,1788947593.9291,3232,183,2.35,2636,33.79
2026-09-09T15:23:13.929,1788947593.9291,3233,-1069,-13.71,1693,21.71
2026-09-09T15:23:13.945,1788947593.9450,3234,687,8.81,1833,23.5
2026-09-09T15:23:13.945,1788947593.9450,3235,-17,-0.22,1756,22.51
2026-09-09T15:23:13.960,1788947593.9609,3236,-1289,-16.53,1976,25.33
2026-09-09T15:23:13.960,1788947593.9609,3237,832,10.67,2121,27.19
2026-09-09T15:23:13.960,1788947593.9609,3238,-172,-2.21,2121,27.19
2026-09-09T15:23:13.976,1788947593.9766,3239,-1395,-17.88,2227,28.55
2026-09-09T15:23:13.976,1788947593.9766,3240,969,12.42,2364,30.31
2026-09-09T15:23:13.992,1788947593.9927,3241,1194,15.31,2589,33.19
2026-09-09T15:23:13.992,1788947593.9927,3242,-1426,-18.28,2620,33.59
2026-09-09T15:23:13.992,1788947593.9927,3243,1106,14.18,2620,33.59
2026-09-09T15:23:14.009,1788947594.0094,3244,1074,13.77,2620,33.59
2026-09-09T15:23:14.009,1788947594.0094,3245,-1441,-18.47,2635,33.78
2026-09-09T15:23:14.024,1788947594.0247,3246,-495,-6.35,2547,32.65
2026-09-09T15:23:14.024,1788947594.0247,3247,934,11.97,2547,32.65
2026-09-09T15:23:14.042,1788947594.0429,3248,-1463,-18.76,2537,32.53
2026-09-09T15:23:14.050,1788947594.0510,3249,-330,-4.23,2397,30.73
2026-09-09T15:23:14.050,1788947594.0510,3250,775,9.94,2397,30.73
2026-09-09T15:23:14.056,1788947594.0565,3251,-648,-8.31,2397,30.73
2026-09-09T15:23:14.056,1788947594.0565,3252,-108,-1.38,2238,28.69
2026-09-09T15:23:14.056,1788947594.0565,3253,659,8.45,1423,18.24
2026-09-09T15:23:14.072,1788947594.0725,3254,-799,-10.24,1574,20.18
2026-09-09T15:23:14.088,1788947594.0886,3255,89,1.14,1458,18.69
2026-09-09T15:23:14.088,1788947594.0886,3256,1349,17.29,2148,27.54
2026-09-09T15:23:14.088,1788947594.0886,3257,-919,-11.78,2268,29.08
2026-09-09T15:23:14.104,1788947594.1044,3258,-1295,-16.6,2644,33.9
2026-09-09T15:23:14.104,1788947594.1044,3259,1393,17.86,2688,34.46
2026-09-09T15:23:14.109,1788947594.1099,3260,-1038,-13.31,2688,34.46
2026-09-09T15:23:14.120,1788947594.1204,3261,-1214,-15.56,2688,34.46
2026-09-09T15:23:14.120,1788947594.1204,3262,1357,17.4,2688,34.46
2026-09-09T15:23:14.136,1788947594.1364,3263,-1169,-14.99,2607,33.42
2026-09-09T15:23:14.136,1788947594.1364,3264,-1092,-14.0,2571,32.96
2026-09-09T15:23:14.152,1788947594.1523,3265,1322,16.95,2571,32.96
2026-09-09T15:23:14.152,1788947594.1523,3266,13,0.17,2526,32.38
2026-09-09T15:23:14.152,1788947594.1523,3267,-974,-12.49,2491,31.94
2026-09-09T15:23:14.168,1788947594.1681,3268,1287,16.5,2414,30.95
2026-09-09T15:23:14.168,1788947594.1681,3269,-138,-1.77,2296,29.44
2026-09-09T15:23:14.168,1788947594.1681,3270,-813,-10.42,2261,28.99
2026-09-09T15:23:14.184,1788947594.1841,3271,995,12.76,2261,28.99
2026-09-09T15:23:14.200,1788947594.2001,3272,-214,-2.74,2100,26.92
2026-09-09T15:23:14.200,1788947594.2001,3273,-656,-8.41,1808,23.18
2026-09-09T15:23:14.210,1788947594.2102,3274,1131,14.5,1944,24.92
2026-09-09T15:23:14.215,1788947594.2158,3275,-334,-4.28,1787,22.91
2026-09-09T15:23:14.224,1788947594.2245,3276,-1409,-18.06,2540,32.56
2026-09-09T15:23:14.231,1788947594.2316,3277,1262,16.18,2671,34.24
2026-09-09T15:23:14.231,1788947594.2316,3278,-447,-5.73,2671,34.24
2026-09-09T15:23:14.231,1788947594.2316,3279,-1393,-17.86,2671,34.24
2026-09-09T15:23:14.247,1788947594.2475,3280,1334,17.1,2743,35.17
2026-09-09T15:23:14.247,1788947594.2475,3281,869,11.14,2727,34.96
2026-09-09T15:23:14.247,1788947594.2475,3282,-1389,-17.81,2727,34.96
2026-09-09T15:23:14.263,1788947594.2635,3283,1381,17.71,2774,35.56
2026-09-09T15:23:14.263,1788947594.2635,3284,708,9.08,2770,35.51
2026-09-09T15:23:14.279,1788947594.2793,3285,-1372,-17.59,2770,35.51
2026-09-09T15:23:14.279,1788947594.2793,3286,93,1.19,2770,35.51
2026-09-09T15:23:14.294,1788947594.2950,3287,600,7.69,2753,35.29
2026-09-09T15:23:14.294,1788947594.2950,3288,-855,-10.96,2080,26.67
2026-09-09T15:23:14.294,1788947594.2950,3289,282,3.62,1972,25.28
2026-09-09T15:23:14.310,1788947594.3104,3290,423,5.42,1455,18.65
2026-09-09T15:23:14.310,1788947594.3104,3291,-987,-12.65,1587,20.35
2026-09-09T15:23:14.326,1788947594.3262,3292,486,6.23,1473,18.88
2026-09-09T15:23:14.326,1788947594.3262,3293,1416,18.15,2403,30.81
2026-09-09T15:23:14.326,1788947594.3262,3294,-1106,-14.18,2522,32.33
2026-09-09T15:23:14.341,1788947594.3418,3295,654,8.38,2522,32.33
2026-09-09T15:23:14.341,1788947594.3418,3296,1396,17.9,2522,32.33
2026-09-09T15:23:14.357,1788947594.3580,3297,-1206,-15.46,2622,33.62
2026-09-09T15:23:14.357,1788947594.3580,3298,-974,-12.49,2602,33.36
2026-09-09T15:23:14.357,1788947594.3580,3299,1359,17.42,2602,33.36
2026-09-09T15:23:14.373,1788947594.3738,3300,-1282,-16.44,2678,34.33
2026-09-09T15:23:14.373,1788947594.3738,3301,-825,-10.58,2641,33.86
2026-09-09T15:23:14.389,1788947594.3898,3302,1263,16.19,2641,33.86
2026-09-09T15:23:14.389,1788947594.3898,3303,-194,-2.49,2641,33.86
2026-09-09T15:23:14.405,1788947594.4055,3304,-664,-8.51,2545,32.63
2026-09-09T15:23:14.405,1788947594.4055,3305,1186,15.21,2088,26.77
2026-09-09T15:23:14.412,1788947594.4123,3306,-303,-3.88,1927,24.71
2026-09-09T15:23:14.421,1788947594.4214,3307,-472,-6.05,1850,23.72
2026-09-09T15:23:14.421,1788947594.4214,3308,1258,16.13,1922,24.64
2026-09-09T15:23:14.437,1788947594.4371,3309,-391,-5.01,1730,22.18
2026-09-09T15:23:14.445,1788947594.4450,3310,-289,-3.71,1730,22.18
2026-09-09T15:23:14.447,1788947594.4477,3311,1333,17.09,1805,23.14
2026-09-09T15:23:14.452,1788947594.4528,3312,-552,-7.08,1885,24.17
2026-09-09T15:23:14.452,1788947594.4528,3313,-1386,-17.77,2719,34.86
2026-09-09T15:23:14.470,1788947594.4709,3314,1376,17.64,2762,35.41
2026-09-09T15:23:14.471,1788947594.4720,3315,-693,-8.88,2762,35.41
2026-09-09T15:23:14.471,1788947594.4720,3316,-1326,-17.0,2762,35.41
2026-09-09T15:23:14.484,1788947594.4845,3317,1395,17.88,2781,35.65
2026-09-09T15:23:14.484,1788947594.4845,3318,638,8.18,2721,34.88
2026-09-09T15:23:14.500,1788947594.5005,3319,-1282,-16.44,2721,34.88
2026-09-09T15:23:14.500,1788947594.5005,3320,1434,18.38,2760,35.38
2026-09-09T15:23:14.516,1788947594.5163,3321,453,5.81,2716,34.82
2026-09-09T15:23:14.516,1788947594.5163,3322,-1189,-15.24,2716,34.82
2026-09-09T15:23:14.516,1788947594.5163,3323,459,5.88,2716,34.82
2026-09-09T15:23:14.532,1788947594.5321,3324,300,3.85,2623,33.63
2026-09-09T15:23:14.532,1788947594.5321,3325,-1069,-13.71,1648,21.13
2026-09-09T15:23:14.548,1788947594.5482,3326,651,8.35,1840,23.59
2026-09-09T15:23:14.559,1788947594.5591,3327,115,1.47,1720,22.05
2026-09-09T15:23:14.559,1788947594.5591,3328,-1182,-15.15,1833,23.5
2026-09-09T15:23:14.566,1788947594.5662,3329,831,10.65,2013,25.81
2026-09-09T15:23:14.566,1788947594.5662,3330,1368,17.54,2550,32.69
2026-09-09T15:23:14.579,1788947594.5799,3331,-1278,-16.38,2646,33.92
2026-09-09T15:23:14.579,1788947594.5799,3332,963,12.35,2646,33.92
2026-09-09T15:23:14.579,1788947594.5799,3333,1299,16.65,2646,33.92
2026-09-09T15:23:14.595,1788947594.5958,3334,-1333,-17.09,2701,34.63
2026-09-09T15:23:14.595,1788947594.5958,3335,-684,-8.77,2632,33.74
2026-09-09T15:23:14.613,1788947594.6135,3336,1198,15.36,2632,33.74
2026-09-09T15:23:14.613,1788947594.6135,3337,-1342,-17.21,2641,33.86
2026-09-09T15:23:14.613,1788947594.6135,3338,-520,-6.67,2540,32.56
2026-09-09T15:23:14.627,1788947594.6279,3339,1065,13.65,2540,32.56
2026-09-09T15:23:14.627,1788947594.6279,3340,-379,-4.86,2540,32.56
2026-09-09T15:23:14.643,1788947594.6438,3341,-328,-4.21,2407,30.86
2026-09-09T15:23:14.643,1788947594.6438,3342,924,11.85,1585,20.32
2026-09-09T15:23:14.659,1788947594.6595,3343,-520,-6.67,1585,20.32
2026-09-09T15:23:14.675,1788947594.6756,3344,-148,-1.9,1444,18.51
2026-09-09T15:23:14.678,1788947594.6781,3345,1364,17.49,1884,24.15
2026-09-09T15:23:14.678,1788947594.6781,3346,-680,-8.72,2044,26.21
2026-09-09T15:23:14.691,1788947594.6913,3347,16,0.21,2044,26.21
2026-09-09T15:23:14.707,1788947594.7070,3348,1392,17.85,2072,26.56
2026-09-09T15:23:14.707,1788947594.7070,3349,-808,-10.36,2200,28.21
2026-09-09T15:23:14.713,1788947594.7136,3350,-1321,-16.94,2713,34.78
2026-09-09T15:23:14.713,1788947594.7136,3351,1392,17.85,2713,34.78
2026-09-09T15:23:14.724,1788947594.7244,3352,-932,-11.95,2713,34.78
2026-09-09T15:23:14.724,1788947594.7249,3353,-1236,-15.85,2713,34.78
2026-09-09T15:23:14.724,1788947594.7249,3354,1383,17.73,2713,34.78
2026-09-09T15:23:14.724,1788947594.7249,3355,298,3.82,2628,33.69
2026-09-09T15:23:14.738,1788947594.7390,3356,-1095,-14.04,2619,33.58
2026-09-09T15:23:14.738,1788947594.7390,3357,1399,17.94,2635,33.78
2026-09-09T15:23:14.755,1788947594.7551,3358,142,1.82,2494,31.97
2026-09-09T15:23:14.755,1788947594.7551,3359,-998,-12.79,2494,31.97
2026-09-09T15:23:14.755,1788947594.7551,3360,762,9.77,2494,31.97
2026-09-09T15:23:14.771,1788947594.7711,3361,-15,-0.19,2397,30.73
2026-09-09T15:23:14.771,1788947594.7711,3362,-866,-11.1,1760,22.56
2026-09-09T15:23:14.789,1788947594.7890,3363,930,11.92,1928,24.72
2026-09-09T15:23:14.789,1788947594.7896,3364,-155,-1.99,1796,23.03
2026-09-09T15:23:14.789,1788947594.7896,3365,-1310,-16.79,2240,28.72
2026-09-09T15:23:14.803,1788947594.8031,3366,1070,13.72,2380,30.51
2026-09-09T15:23:14.813,1788947594.8138,3367,-223,-2.86,2380,30.51
2026-09-09T15:23:14.819,1788947594.8192,3368,-1350,-17.31,2420,31.03
2026-09-09T15:23:14.819,1788947594.8192,3369,1197,15.35,2547,32.65
2026-09-09T15:23:14.843,1788947594.8431,3370,1068,13.69,2547,32.65
2026-09-09T15:23:14.847,1788947594.8474,3371,-1374,-17.62,2571,32.96
2026-09-09T15:23:14.851,1788947594.8514,3372,1280,16.41,2654,34.03
2026-09-09T15:23:14.851,1788947594.8514,3373,955,12.24,2654,34.03
2026-09-09T15:23:14.867,1788947594.8677,3374,-1359,-17.42,2654,34.03
2026-09-09T15:23:14.867,1788947594.8677,3375,-193,-2.47,2654,34.03
2026-09-09T15:23:14.867,1788947594.8677,3376,806,10.33,2639,33.83
2026-09-09T15:23:14.885,1788947594.8858,3377,-1338,-17.15,2314,29.67
2026-09-09T15:23:14.885,1788947594.8858,3378,31,0.4,2165,27.76
2026-09-09T15:23:14.885,1788947594.8858,3379,649,8.32,2144,27.49
2026-09-09T15:23:14.885,1788947594.8858,3380,-773,-9.91,2144,27.49
2026-09-09T15:23:14.899,1788947594.8996,3381,207,2.65,1987,25.47
2026-09-09T15:23:14.899,1788947594.8996,3382,1402,17.97,2175,27.88
2026-09-09T15:23:14.915,1788947594.9157,3383,-921,-11.81,2323,29.78
2026-09-09T15:23:14.915,1788947594.9157,3384,379,4.86,2323,29.78
2026-09-09T15:23:14.931,1788947594.9317,3385,1402,17.97,2323,29.78
2026-09-09T15:23:14.931,1788947594.9317,3386,-1033,-13.24,2435,31.22
2026-09-09T15:23:14.947,1788947594.9477,3387,-1117,-14.32,2519,32.29
2026-09-09T15:23:14.947,1788947594.9477,3388,1461,18.73,2578,33.05
2026-09-09T15:23:14.947,1788947594.9477,3389,-1962,-25.15,3423,43.88
2026-09-09T15:23:14.963,1788947594.9637,3390,-1970,-25.26,3431,43.99
2026-09-09T15:23:14.963,1788947594.9637,3391,2330,29.87,4300,55.13
2026-09-09T15:23:14.963,1788947594.9637,3392,-2363,-30.29,4693,60.17
2026-09-09T15:23:14.981,1788947594.9820,3393,-1858,-23.82,4693,60.17
2026-09-09T15:23:14.996,1788947594.9960,3394,2308,29.59,4693,60.17
2026-09-09T15:23:14.996,1788947594.9960,3395,-253,-3.24,4693,60.17
2026-09-09T15:23:14.996,1788947594.9960,3396,-1555,-19.94,4671,59.88
2026-09-09T15:23:15.011,1788947595.0120,3397,2109,27.04,4166,53.41
2026-09-09T15:23:15.014,1788947595.0145,3398,-431,-5.53,3863,49.53
2026-09-09T15:23:15.028,1788947595.0280,3399,-1244,-15.95,3664,46.97
2026-09-09T15:23:15.028,1788947595.0280,3400,1881,24.12,3664,46.97
2026-09-09T15:23:15.028,1788947595.0280,3401,-602,-7.72,3353,42.99
2026-09-09T15:23:15.046,1788947595.0460,3402,-978,-12.54,3125,40.06
2026-09-09T15:23:15.046,1788947595.0460,3403,2082,26.69,3326,42.64
2026-09-09T15:23:15.046,1788947595.0460,3404,-809,-10.37,3060,39.23
2026-09-09T15:23:15.060,1788947595.0601,3405,-2474,-31.72,4556,58.41
2026-09-09T15:23:15.060,1788947595.0601,3406,2186,28.03,4660,59.74
2026-09-09T15:23:15.075,1788947595.0758,3407,-1020,-13.08,4660,59.74
2026-09-09T15:23:15.075,1788947595.0758,3408,-2388,-30.62,4660,59.74
2026-09-09T15:23:15.091,1788947595.0918,3409,2186,28.03,4660,59.74
2026-09-09T15:23:15.091,1788947595.0918,3410,-1207,-15.47,4574,58.64
2026-09-09T15:23:15.103,1788947595.1036,3411,-2254,-28.9,4574,58.64
2026-09-09T15:23:15.109,1788947595.1099,3412,2103,26.96,4574,58.64
2026-09-09T15:23:15.114,1788947595.1145,3413,910,11.67,4440,56.92
2026-09-09T15:23:15.114,1788947595.1145,3414,-2084,-26.72,4357,55.86
2026-09-09T15:23:15.123,1788947595.1236,3415,1496,19.18,4357,55.86
2026-09-09T15:23:15.123,1788947595.1236,3416,370,4.74,4187,53.68
2026-09-09T15:23:15.139,1788947595.1395,3417,-1235,-15.83,3580,45.9
2026-09-09T15:23:15.155,1788947595.1553,3418,522,6.69,3580,45.9
2026-09-09T15:23:15.155,1788947595.1553,3419,174,2.23,2731,35.01
2026-09-09T15:23:15.155,1788947595.1553,3420,-1054,-13.51,1757,22.53
2026-09-09T15:23:15.155,1788947595.1553,3421,710,9.1,1945,24.94
2026-09-09T15:23:15.171,1788947595.1712,3422,2,0.03,1764,22.62
2026-09-09T15:23:15.171,1788947595.1712,3423,-1298,-16.64,2008,25.74
2026-09-09T15:23:15.187,1788947595.1873,3424,863,11.06,2161,27.71
2026-09-09T15:23:15.187,1788947595.1873,3425,1316,16.87,2614,33.51
2026-09-09T15:23:15.187,1788947595.1873,3426,-1377,-17.65,2693,34.53
2026-09-09T15:23:15.203,1788947595.2032,3427,1016,13.03,2693,34.53
2026-09-09T15:23:15.214,1788947595.2144,3428,1216,15.59,2693,34.53
2026-09-09T15:23:15.219,1788947595.2190,3429,-1432,-18.36,2748,35.23
2026-09-09T15:23:15.219,1788947595.2190,3430,1113,14.27,2648,33.95
2026-09-09T15:23:15.219,1788947595.2190,3431,1092,14.0,2648,33.95
2026-09-09T15:23:15.241,1788947595.2412,3432,-1463,-18.76,2679,34.35
2026-09-09T15:23:15.245,1788947595.2456,3433,-493,-6.32,2576,33.03
2026-09-09T15:23:15.251,1788947595.2511,3434,940,12.05,2576,33.03
2026-09-09T15:23:15.251,1788947595.2511,3435,-1461,-18.73,2555,32.76
2026-09-09T15:23:15.251,1788947595.2511,3436,-316,-4.05,2403,30.81
2026-09-09T15:23:15.266,1788947595.2669,3437,804,10.31,2401,30.78
2026-09-09T15:23:15.266,1788947595.2669,3438,-659,-8.45,2401,30.78
2026-09-09T15:23:15.282,1788947595.2826,3439,-106,-1.36,2265,29.04
2026-09-09T15:23:15.282,1788947595.2826,3440,657,8.42,1463,18.76
2026-09-09T15:23:15.282,1788947595.2826,3441,-822,-10.54,1626,20.85
2026-09-09T15:23:15.299,1788947595.2991,3442,63,0.81,1479,18.96
2026-09-09T15:23:15.314,1788947595.3144,3443,1351,17.32,2173,27.86
2026-09-09T15:23:15.314,1788947595.3144,3444,-965,-12.37,2316,29.69
2026-09-09T15:23:15.314,1788947595.3144,3445,-1325,-16.99,2676,34.31
2026-09-09T15:23:15.330,1788947595.3305,3446,1367,17.53,2692,34.51
2026-09-09T15:23:15.330,1788947595.3305,3447,-1067,-13.68,2692,34.51
2026-09-09T15:23:15.346,1788947595.3463,3448,-1195,-15.32,2692,34.51
2026-09-09T15:23:15.346,1788947595.3463,3449,1404,18.0,2729,34.99
2026-09-09T15:23:15.346,1788947595.3463,3450,-1155,-14.81,2599,33.32
2026-09-09T15:23:15.362,1788947595.3622,3451,-1086,-13.92,2599,33.32
2026-09-09T15:23:15.362,1788947595.3622,3452,1375,17.63,2599,33.32
2026-09-09T15:23:15.377,1788947595.3779,3453,58,0.74,2559,32.81
2026-09-09T15:23:15.377,1788947595.3779,3454,-909,-11.65,2530,32.44
2026-09-09T15:23:15.377,1788947595.3779,3455,1367,17.53,2461,31.55
2026-09-09T15:23:15.394,1788947595.3940,3456,-95,-1.22,2284,29.28
2026-09-09T15:23:15.394,1788947595.3940,3457,-761,-9.76,2276,29.18
2026-09-09T15:23:15.410,1788947595.4101,3458,1034,13.26,2276,29.18
2026-09-09T15:23:15.415,1788947595.4154,3459,-219,-2.81,2128,27.28
2026-09-09T15:23:15.415,1788947595.4154,3460,-1354,-17.36,2388,30.62
2026-09-09T15:23:15.426,1788947595.4263,3461,1201,15.4,2555,32.76
2026-09-09T15:23:15.426,1788947595.4263,3462,-316,-4.05,2555,32.76
2026-09-09T15:23:15.442,1788947595.4421,3463,-1371,-17.58,2572,32.97
2026-09-09T15:23:15.442,1788947595.4421,3464,1308,16.77,2679,34.35
2026-09-09T15:23:15.442,1788947595.4421,3465,-417,-5.35,2679,34.35
2026-09-09T15:23:15.473,1788947595.4736,3466,-1367,-17.53,2679,34.35
2026-09-09T15:23:15.473,1788947595.4736,3467,1351,17.32,2722,34.9
2026-09-09T15:23:15.473,1788947595.4736,3468,910,11.67,2718,34.85
2026-09-09T15:23:15.489,1788947595.4895,3469,-1324,-16.97,2718,34.85
2026-09-09T15:23:15.489,1788947595.4895,3470,1410,18.08,2777,35.6
2026-09-09T15:23:15.489,1788947595.4895,3471,752,9.64,2734,35.05
2026-09-09T15:23:15.505,1788947595.5056,3472,-1320,-16.92,2734,35.05
2026-09-09T15:23:15.505,1788947595.5056,3473,109,1.4,2734,35.05
2026-09-09T15:23:15.515,1788947595.5154,3474,587,7.53,2730,35.0
2026-09-09T15:23:15.521,1788947595.5215,3475,-839,-10.76,2072,26.56
2026-09-09T15:23:15.521,1788947595.5215,3476,317,4.06,1907,24.45
2026-09-09T15:23:15.521,1788947595.5215,3477,415,5.32,1426,18.28
2026-09-09T15:23:15.537,1788947595.5373,3478,-979,-12.55,1566,20.08
2026-09-09T15:23:15.537,1788947595.5373,3479,482,6.18,1461,18.73
2026-09-09T15:23:15.553,1788947595.5531,3480,1388,17.79,2367,30.35
2026-09-09T15:23:15.559,1788947595.5592,3481,-1115,-14.29,2503,32.09
2026-09-09T15:23:15.559,1788947595.5592,3482,678,8.69,2503,32.09
2026-09-09T15:23:15.569,1788947595.5698,3483,1391,17.83,2506,32.13
2026-09-09T15:23:15.569,1788947595.5698,3484,-1211,-15.53,2602,33.36
2026-09-09T15:23:15.585,1788947595.5851,3485,-930,-11.92,2602,33.36
2026-09-09T15:23:15.585,1788947595.5851,3486,1394,17.87,2605,33.4
2026-09-09T15:23:15.585,1788947595.5851,3487,-1275,-16.35,2669,34.22
2026-09-09T15:23:15.601,1788947595.6011,3488,-758,-9.72,2669,34.22
2026-09-09T15:23:15.601,1788947595.6011,3489,1313,16.83,2669,34.22
2026-09-09T15:23:15.617,1788947595.6171,3490,-176,-2.26,2669,34.22
2026-09-09T15:23:15.617,1788947595.6171,3491,-602,-7.72,2588,33.18
2026-09-09T15:23:15.617,1788947595.6171,3492,1207,15.47,2071,26.55
2026-09-09T15:23:15.636,1788947595.6369,3493,-257,-3.29,1915,24.55
2026-09-09T15:23:15.643,1788947595.6440,3494,-459,-5.88,1809,23.19
2026-09-09T15:23:15.649,1788947595.6490,3495,1271,16.29,1873,24.01
2026-09-09T15:23:15.665,1788947595.6650,3496,-391,-5.01,1730,22.18
2026-09-09T15:23:15.669,1788947595.6698,3497,-284,-3.64,1730,22.18
2026-09-09T15:23:15.669,1788947595.6698,3498,1334,17.1,1793,22.99
2026-09-09T15:23:15.680,1788947595.6808,3499,-539,-6.91,1873,24.01
2026-09-09T15:23:15.681,1788947595.6820,3500,-1357,-17.4,2691,34.5
2026-09-09T15:23:15.681,1788947595.6820,3501,1401,17.96,2758,35.36
2026-09-09T15:23:15.696,1788947595.6965,3502,-648,-8.31,2758,35.36
2026-09-09T15:23:15.696,1788947595.6965,3503,-1317,-16.88,2758,35.36
2026-09-09T15:23:15.696,1788947595.6965,3504,1419,18.19,2776,35.59
2026-09-09T15:23:15.715,1788947595.7158,3505,614,7.87,2736,35.08
2026-09-09T15:23:15.715,1788947595.7158,3506,-1261,-16.17,2736,35.08
2026-09-09T15:23:15.729,1788947595.7292,3507,1383,17.73,2736,35.08
2026-09-09T15:23:15.729,1788947595.7292,3508,465,5.96,2680,34.36
2026-09-09T15:23:15.729,1788947595.7292,3509,-1165,-14.94,2644,33.9
2026-09-09T15:23:15.744,1788947595.7443,3510,448,5.74,2644,33.9
2026-09-09T15:23:15.744,1788947595.7443,3511,316,4.05,2548,32.67
2026-09-09T15:23:15.744,1788947595.7443,3512,-1093,-14.01,1630,20.9
2026-09-09T15:23:15.760,1788947595.7605,3513,620,7.95,1785,22.88
2026-09-09T15:23:15.776,1788947595.7762,3514,124,1.59,1713,21.96
2026-09-09T15:23:15.776,1788947595.7762,3515,-1201,-15.4,1821,23.35
2026-09-09T15:23:15.776,1788947595.7762,3516,804,10.31,2005,25.71
